session_id,1,2,3,4,5,6,7,8,9,10,user_id
436,140,4176,4532,272,688,4532,4104,4532,4104,1135,31
437,4532,156,335,335,3069,4532,63,3455,397,4543,31
438,397,4543,397,4532,4532,4532,206,1433,2062,4043,31
439,4176,4150,3346,3456,3552,4043,3629,3346,1433,2930,31
440,4150,3323,4150,4172,4104,3346,4150,688,3346,3629,31
441,2329,4334,3729,4334,3365,2535,3157,3490,3365,4334,31
442,3157,4104,2875,3365,3490,3090,4334,3729,1281,2677,31
443,206,1537,3365,3490,4104,2535,2824,397,20,4334,31
444,3365,4334,3157,745,2535,4104,3629,2677,4334,3090,31
445,4334,1537,3077,3317,3729,1537,2535,1281,4334,2875,31
446,4104,397,1586,397,2824,154,3490,4176,206,3217,31
447,3217,3217,3609,1404,4334,1404,20,2875,4334,20,31
448,140,272,4334,20,4334,20,20,4334,20,3346,31
449,3609,2889,3722,348,3758,3722,1862,1202,441,1708,31
450,1203,3646,2336,2385,2336,1068,3722,1480,348,3758,31
451,2639,1480,1831,1722,2354,2354,2886,2709,2716,3722,31
452,3722,3758,348,3722,3722,348,3758,1868,2676,1672,31
453,3722,348,3758,3722,3722,3722,348,3722,3758,3589,31
454,3722,1642,1631,441,700,2734,658,700,4176,3160,31
455,3161,3160,3160,4176,206,3705,4375,2520,4375,1399,31
456,1399,2520,4375,1399,2520,1086,1399,3705,4375,1399,31
457,3705,3722,2889,4176,3722,3722,3758,348,1627,1768,31
458,703,1203,1202,703,2019,1068,658,1068,688,140,31
459,2426,144,2889,3722,3758,348,3722,1632,1742,1064,31
460,1064,2426,289,289,289,2714,289,688,1469,688,31
461,688,688,942,2211,144,143,691,4172,140,655,31
462,3160,3161,983,272,2211,692,941,2889,2713,2716,31
463,2889,2889,272,2889,3160,3161,2889,2889,2426,2889,31
464,3161,3160,3160,2889,2426,289,289,2714,1471,289,31
465,289,2713,688,1469,2716,688,3161,3160,3160,3160,31
466,688,688,688,688,2211,688,2211,4176,4172,691,31
467,140,655,2889,272,2717,2707,206,4375,3705,2520,31
468,1399,2520,1086,3705,1399,2520,4375,688,4172,3705,31
469,4375,140,2889,2889,2889,983,692,272,2889,2889,31
470,4172,2889,4172,690,2889,4176,2889,3077,252,2889,31
471,252,4104,272,2446,2426,2889,2889,4176,2889,2889,31
472,2889,2889,2889,2889,2889,272,2889,2426,2973,2973,31
473,4176,2977,140,144,691,655,1990,4172,688,2889,31
474,2211,1425,3103,4833,1981,4834,3102,4896,272,2889,31
475,2889,2889,3077,4104,4104,4104,3077,4104,4104,4104,31
476,2889,140,3077,3077,4104,3077,4104,3077,2598,3077,31
477,4104,3077,4104,272,2889,4176,4172,140,2889,2889,31
478,2426,2889,2889,2889,2889,2889,2889,2889,2889,2889,31
479,2889,2889,2889,2889,2426,2889,2889,2889,2889,2889,31
480,2889,2889,2889,4176,2889,2426,2889,2211,2211,690,31
481,2025,2889,272,4172,4176,2211,2889,2889,4172,691,31
482,2889,140,655,272,692,272,2889,2889,2889,2889,31
483,2889,272,2889,2426,2889,2889,2889,2889,2889,2889,31
484,272,2426,2889,4104,3077,2875,4355,4172,2025,4176,31
485,272,2889,4176,272,140,3893,2127,1425,4172,2889,31
486,2889,2889,289,289,289,289,2211,2211,2714,1471,31
487,688,1469,688,688,688,4172,691,140,2889,655,31
488,3160,3161,983,272,692,2717,2707,2889,2889,2889,31
489,3160,3161,3160,2889,2889,2889,3161,3160,2426,2889,31
490,2889,2889,2889,3160,3161,3160,2889,2889,2889,2426,31
491,3161,3160,2889,2426,4318,2306,4318,4172,3851,206,31
492,4172,4318,3056,3758,348,4318,1314,3851,3851,4318,31
493,4318,252,1671,2336,2336,2354,2354,1205,1205,3722,31
494,4172,3722,3722,3722,1480,3056,348,3758,1480,397,31
495,853,4504,2084,82,395,82,1748,397,2865,2676,31
496,2676,1792,2915,3643,3643,2676,2676,3722,348,3758,31
497,3722,3056,1480,2663,3638,397,530,2865,397,1793,31
498,292,703,703,703,1787,1404,1404,1067,2385,2385,31
499,3722,3722,3758,348,3056,3722,3722,1853,2915,3645,31
500,2032,4176,4176,272,4172,2032,272,4172,4176,4907,31
501,4907,4907,252,289,289,289,289,2714,1471,1471,31
502,688,1469,1412,2306,4318,206,4172,3851,3056,4318,31
503,4172,348,3758,3851,2707,2906,3050,2707,1736,2805,31
504,2915,2709,2716,2708,288,688,252,2713,2716,688,31
505,4172,3722,1471,3722,3722,3722,3758,348,3722,688,31
506,530,2705,4104,1810,1725,1068,2336,2865,2254,3160,31
507,3161,3160,3168,2211,2717,2707,3161,3160,3160,2211,31
508,3160,3161,3161,3160,3160,2306,4318,4172,3851,348,31
509,3758,3056,206,3851,1314,4318,2455,4104,4015,4318,31
510,1654,441,252,4172,3722,1480,348,3758,3722,1043,31
511,1480,154,1740,3722,3758,348,4104,2254,348,3722,31
512,3758,1847,1728,3722,2032,3758,4318,348,4104,1739,31
513,919,252,3722,348,3758,3722,1825,1729,4176,210,31
514,272,1205,2915,210,1205,2915,4172,3722,3758,348,31
515,3722,2684,4176,272,1872,4172,1649,4834,3103,690,31
516,2354,703,2336,2354,703,2684,4172,272,4834,3103,31
517,690,4348,4909,2467,2466,3111,3111,1275,678,781,31
518,432,1275,781,718,3111,1495,821,206,3692,4908,31
519,678,622,349,4908,3722,1980,1461,3758,348,4908,31
520,3722,3722,348,3722,3758,1738,1732,1066,1066,441,31
521,441,1203,1202,1202,3111,3722,348,3758,3722,2993,31
522,3050,348,3722,3758,1689,1756,2915,2915,3647,3722,31
523,821,2756,3722,2756,3111,3111,3111,2714,1471,2713,31
524,688,2716,1469,3161,3160,3160,206,2306,4318,4172,31
525,3851,3056,4172,4318,3758,348,3851,4318,3050,2993,31
526,2707,4104,4015,4318,2707,1814,2734,658,2915,2915,31
527,4176,688,688,688,252,1471,2708,4318,348,4104,31
528,3758,3050,4318,4318,4104,1826,658,658,1063,1063,31
529,703,2709,2716,2354,252,4172,3722,3722,3722,3722,31
530,3722,3722,348,3758,3722,4104,1674,1641,175,703,31
531,703,1066,635,1202,1203,1202,3217,3217,3722,3722,31
532,348,3758,154,3050,397,1480,2705,2716,397,1673,31
533,1662,1065,1065,1404,1063,1063,2335,2676,2335,1203,31
534,1202,2254,3722,4132,4132,3170,615,2875,4132,4132,31
535,2875,4132,2872,745,2247,615,2872,4132,3317,4176,31
536,4355,3077,1158,688,4355,2710,4132,3170,1158,3677,31
537,4104,2684,690,4834,4172,3103,2889,3609,2717,272,31
538,140,2707,2684,2889,443,1367,4176,2404,443,1367,31
539,2553,1367,443,2553,1367,4172,2889,4176,3161,3160,31
540,4176,4255,3586,4176,3586,3586,3586,4172,2889,4176,31
541,1480,3386,3218,4613,3386,727,3386,808,4613,893,31
542,2561,2551,1157,2552,2714,4613,2707,2714,4613,3386,31
543,2718,2551,2605,2606,2605,2561,808,4613,3386,2605,31
544,2606,4613,3386,2605,4613,2606,3386,2607,2178,2551,31
545,2551,2605,4613,4613,2551,688,2707,2606,2551,3386,31
546,2551,4613,2551,3386,2551,4104,4104,3386,2551,3113,31
547,3113,3386,808,3645,2551,2551,3161,3160,3160,2606,31
548,3128,2417,3019,2926,2183,4613,3526,3604,750,332,31
549,3658,2547,331,4613,2417,1134,1282,2551,2225,536,31
550,704,41,754,4613,2417,487,2226,1525,3520,3113,31
551,3527,2546,2550,1388,755,3166,2379,440,2169,2806,31
552,2549,756,1134,1133,704,1504,753,535,2226,3520,31
553,4613,2714,224,2417,331,2186,3658,751,2716,2709,31
554,2714,2707,1388,1134,2681,4613,1300,903,2905,4176,31
555,4613,3652,1469,688,2909,2599,3195,688,688,688,31
556,688,2908,711,4176,4172,691,655,140,272,2889,31
557,2889,3161,3160,3160,3160,3160,3160,2889,4176,4176,31
558,3222,3221,4169,1444,246,4293,3077,1989,3317,745,31
559,1444,834,4169,4293,4185,834,4169,2415,4169,4015,31
560,834,206,622,51,1444,4293,2772,4169,4015,834,31
561,3456,2772,622,2564,718,4015,2396,2991,2714,4015,31
562,1323,4176,1323,4169,4293,798,2488,2604,485,530,31
563,3314,2772,1323,2564,4169,1444,834,3317,51,3077,31
564,4015,1444,4169,2772,2396,4015,3722,4318,2708,3722,31
565,3722,3758,348,3056,2455,3638,3069,3056,348,3758,31
566,3722,1776,1802,2354,897,2336,2354,631,897,4172,31
567,2336,3643,3646,2336,697,3646,2709,690,2889,370,31
568,4176,3722,3722,3722,1480,3758,348,3056,1043,397,31
569,3722,1770,2915,2915,703,1849,1066,1205,1205,3722,31
570,3722,3758,348,3056,3722,3722,3722,3722,3056,348,31
571,3758,2080,2200,1693,1824,3582,3238,291,441,1064,31
572,1404,3238,441,2200,4355,2426,252,4104,2254,2032,31
573,2865,4176,272,4172,2684,272,4176,4172,2684,690,31
574,4834,3103,4172,272,2684,4834,690,3103,4176,4176,31
575,690,4176,690,690,4176,690,4176,4176,4176,2446,31
576,2446,2446,4176,4176,690,4896,2342,272,2342,272,31
577,272,4896,2890,2890,2684,2890,2890,4176,2684,4834,31
578,4172,690,2684,2684,4172,140,144,143,4172,272,31
579,2889,4176,143,140,144,3103,4834,4896,2889,4176,31
580,272,2889,1425,4834,3103,4896,1981,272,1981,3103,31
581,692,3102,140,2977,2889,272,692,4834,2977,2977,31
582,3103,688,4896,688,1981,692,4834,4172,1981,3102,31
583,688,1981,4834,2684,1981,1425,3103,1981,4172,140,31
584,2684,2889,2889,2889,2684,4834,272,4172,690,2889,31
585,4494,4494,240,4494,2211,2714,1471,2717,2707,4176,31
586,688,1469,688,688,688,4176,691,140,655,4176,31
587,4172,4834,2684,690,3103,539,3788,2875,272,539,31
588,4104,4834,2880,631,3370,539,1113,2200,2589,539,31
589,2589,539,2200,2200,745,3317,3370,2875,1113,4172,31
590,3077,1113,2707,3370,688,1158,4104,1158,3160,3161,31
591,2468,4104,3160,539,1553,882,882,2889,3471,3609,31
592,2200,2200,3729,2535,3157,3365,4334,3365,2875,2535,31
593,3157,4334,4104,3490,3729,4334,3365,3157,2677,1537,31
594,2200,206,3490,2677,1281,2589,2824,1043,1569,658,31
595,658,1205,1205,600,3157,4334,3365,2535,3090,4104,31
596,631,4334,2677,2714,3729,1537,397,3317,3077,688,31
597,397,3729,1537,1281,4104,397,2875,2535,4334,2824,31
598,1591,291,3490,3609,3471,2200,4334,20,2818,20,31
599,4334,20,3103,1981,4834,4172,4176,4308,3384,3317,31
600,3077,4176,3361,4308,4308,4104,2875,20,4308,3609,31
601,20,4334,20,20,4334,20,2889,4176,20,4334,31
602,272,140,20,2535,3365,4334,2535,20,4334,20,31
603,2684,20,4334,20,4176,4739,3523,1106,3720,4363,31
604,3011,3011,3692,4406,4869,4739,246,3523,718,622,31
605,2717,2862,2200,781,2589,678,206,2461,3077,1480,31
606,3011,2862,3317,3297,2875,2364,243,2564,2328,2604,31
607,2705,1043,2716,2991,2714,20,4334,3157,3365,3729,31
608,2535,4104,2535,3365,4334,3157,2677,3490,3490,3157,31
609,3365,3509,2535,3365,2677,4104,1281,3523,2824,4334,31
610,3729,2535,3365,1537,2200,1603,2824,2336,2336,1567,31
611,2336,2336,619,613,4739,4739,600,4739,2200,20,31
612,3609,4334,3509,20,4334,4329,3110,4176,2378,3110,31
613,4329,3110,4329,2880,2286,206,2862,3399,3077,2862,31
614,3110,3317,4104,1556,3696,1202,1203,1202,3628,700,31
615,3098,3399,2378,3098,20,3098,2378,2378,3098,2378,31
616,20,2378,4334,2378,4172,20,3098,2378,2378,140,31
617,2378,272,20,2378,4334,2889,2378,4176,20,2378,31
618,4334,2378,2378,20,2378,2378,20,2378,4334,2378,31
619,2378,20,2378,4334,2378,20,2378,4334,2378,2378,31
620,20,2378,4334,2378,20,2378,2378,2378,20,2378,31
621,4334,2378,20,2378,2378,2378,4334,20,3729,3365,31
622,4334,3157,3365,3157,3490,2677,4334,2535,4104,3365,31
623,3490,2677,2535,3729,2535,1281,3365,2378,4334,1537,31
624,2824,1570,1404,613,2354,600,2378,20,2378,3609,31
625,2378,4334,2378,2684,4834,690,4172,2378,20,2378,31
626,2378,20,2378,2378,2378,4334,2378,2378,2378,2378,31
627,20,2378,2378,2378,20,2378,2378,2378,2378,4334,31
628,2378,2378,272,2378,20,2378,20,2378,2378,4334,31
629,2378,2378,20,2378,20,2378,2378,4334,2378,2378,31
630,20,2378,20,2889,2378,2378,4334,2378,2378,20,31
631,2378,20,2378,2378,4334,2378,2378,20,2378,20,31
632,2378,2378,2684,4334,2378,2378,20,20,4334,3365,31
633,3729,3157,2535,4329,3110,4334,2378,2677,3365,4329,31
634,3110,2535,4104,2862,3110,2880,2286,3365,2940,3399,31
635,4191,3098,3365,2535,3490,662,3349,3157,2714,3399,31
636,2862,2535,3490,2378,3365,745,3365,4104,2677,3317,31
637,3077,662,4334,1281,662,3365,2535,3729,1559,3098,31
638,1537,703,2824,1537,662,658,703,1568,1064,600,31
639,613,600,2378,20,3098,2378,3609,3098,2378,4334,31
640,2378,2378,20,2378,20,3098,2378,2378,4334,2378,31
641,2378,20,20,2378,2378,2378,4334,2378,2889,2378,31
642,272,20,2378,20,2378,2378,2378,4334,2378,2378,31
643,20,2378,20,2378,2378,2378,4334,2378,2378,20,31
644,2378,20,2378,2378,2378,2378,2378,4334,2378,2378,31
645,20,2378,2378,20,3160,3161,3160,2378,2378,2378,31
646,2378,4334,2378,20,2378,20,2378,2378,2378,4334,31
647,2378,20,4334,3365,3729,3157,4104,3365,2535,4334,31
648,2875,2677,3157,2677,2378,3365,2535,3490,1281,4334,31
649,3365,3729,2535,1537,2991,1385,2824,20,1572,441,31
650,2336,600,613,600,613,2378,2378,3609,2378,4334,31
651,2378,2378,20,20,2378,2378,4834,690,2889,2684,31
652,4172,2378,4334,2378,2378,20,20,2378,2378,2378,31
653,4334,2378,272,2378,20,20,2378,2378,2378,4334,31
654,2378,2378,20,20,2378,2378,2378,2378,4334,2378,31
655,20,20,2378,2378,2378,2378,4334,2378,20,20,31
656,2378,2378,2684,2378,2378,4334,4329,3110,3110,2880,31
657,4329,2940,2378,2286,2862,3098,2862,3399,3110,3077,31
658,745,3317,4104,1561,2354,2354,3098,20,20,2378,31
659,3098,2378,2378,3098,2378,4334,2378,20,4334,3365,31
660,3157,3729,2677,4334,3365,4104,20,2535,3365,2535,31
661,3490,3157,1281,2378,2677,3365,2535,4334,2535,3729,31
662,1537,3365,2824,3098,1571,600,2915,613,600,2378,31
663,2378,3609,2378,4176,688,3046,2127,3045,4176,2145,31
664,1542,4176,4334,2378,3045,3046,2127,2145,4176,3892,31
665,20,2378,20,2378,4176,206,1141,4115,4041,2050,31
666,2699,4115,2706,1141,2716,2378,2542,2378,4176,4783,31
667,4783,688,4783,688,2426,2889,272,4176,20,140,31
668,2127,3893,2211,289,289,4494,240,4494,289,289,31
669,2211,1471,2714,688,1469,2713,2716,688,3161,3160,31
670,2306,4318,4172,3851,206,3758,4172,4318,348,3056,31
671,3851,4318,4318,2707,4172,4104,4015,2717,1757,230,31
672,2915,2336,2915,252,2708,4172,3722,3722,3722,4172,31
673,3722,1471,3722,3722,3056,348,3758,1788,1764,2734,31
674,2805,2709,2716,2886,3591,2019,3722,3722,4172,3056,31
675,348,3758,1880,1737,2336,3722,3722,4172,348,3722,31
676,3056,3758,1750,1664,3722,2254,2707,3722,4172,3722,31
677,348,3758,3056,4104,1749,1676,2915,2915,2385,658,31
678,1202,1203,354,2385,2355,354,3722,3722,348,3056,31
679,4172,1480,2633,3758,397,2991,853,2084,1643,2355,31
680,1203,1202,1202,1647,1064,1203,1202,2354,2987,688,31
681,688,688,688,688,4176,4172,691,140,655,272,31
682,2889,983,692,3722,3722,4172,348,3758,3056,3722,31
683,1480,1480,1658,2638,441,2354,441,630,1202,1203,31
684,1769,1067,1202,2889,983,1451,4176,692,2466,2467,31
685,4909,3111,4348,2862,2862,781,2862,678,432,718,31
686,206,622,1275,781,678,2862,1480,3111,4172,397,31
687,688,3692,2705,2716,821,397,1495,4908,397,4908,31
688,349,273,2707,3638,4095,4095,2836,4095,2836,2324,31
689,3317,2836,4095,3077,745,2875,4095,2836,4095,4869,31
690,1323,3111,2710,2836,3515,1103,867,2880,4095,2875,31
691,4104,1471,1158,1323,4095,3077,2665,3317,4095,867,31
692,4104,1113,2881,3370,2880,2281,3370,2281,3609,4095,31
693,4176,3370,2880,3370,3685,2889,690,4834,4172,3103,31
694,2684,4095,3160,3161,3160,140,272,4095,4908,2684,31
695,983,692,2889,4834,2889,690,2684,4172,2684,2889,31
696,3160,3161,3160,4172,4834,2684,690,2889,4176,2684,31
697,690,4176,2889,2426,4172,4834,2684,690,2211,941,31
698,2889,692,2684,2889,3160,3161,3160,2684,690,4834,31
699,4172,2889,688,1469,2684,983,272,2889,2889,4834,31
700,2889,690,4172,2684,2211,2211,2684,2889,3160,3161,31
701,4176,4834,690,4172,2889,2684,2426,1451,1469,4176,31
702,688,688,3160,3161,3160,3160,266,3158,3246,3100,31
703,3095,2315,4692,3246,4803,4692,745,3077,3317,4803,31
704,3095,688,2875,4803,688,4803,4803,4803,3246,4803,31
705,4803,4803,4803,4803,4803,2392,1480,3095,4692,3529,31
706,4803,1480,2993,4104,1471,3879,2875,4104,2315,3416,31
707,1471,530,2455,2707,3416,1158,2315,3095,2717,2717,31
708,2710,2717,3609,3471,2717,2818,2875,4176,690,3103,31
709,2684,4834,4172,272,140,3127,3110,4329,3110,4329,31
710,2378,3036,893,2707,4329,3110,2940,2286,688,631,31
711,3110,4104,4329,893,2564,2991,1043,2717,3110,3692,31
712,2940,2862,3399,563,206,998,783,2364,4104,2714,31
713,3399,2862,783,3110,3077,4104,3317,1560,2915,987,31
714,1035,220,2734,3628,3098,3098,3110,3110,3110,3110,31
715,3098,2378,3098,3509,2378,3098,690,4834,2684,4172,31
716,4339,2848,4339,2848,2851,484,1450,2848,688,4739,31
717,4339,2848,2200,3077,3317,2862,2872,2200,2875,4355,31
718,2862,273,530,4104,2705,4739,708,688,273,175,31
719,4739,3638,530,1613,636,636,1063,2734,2734,210,31
720,4339,4339,2865,3609,4176,2378,3110,4329,3110,4329,31
721,2880,2286,2940,3098,3370,2862,2589,3685,2862,1113,31
722,3317,4104,3077,1562,441,3098,2875,441,3582,3098,31
723,2714,2880,2378,3098,2684,4834,690,272,4172,140,31
724,4176,206,4318,4172,206,3851,3056,3758,348,3851,31
725,4318,3349,3349,3349,2865,4172,2865,3722,348,3722,31
726,3758,397,1480,2487,397,1480,2634,3050,3758,348,31
727,3722,2993,1314,3069,1004,3722,1653,1836,2734,1205,31
728,1205,2915,1067,987,1035,3722,1437,2426,140,144,31
729,2426,143,2426,2426,143,140,144,691,140,2889,31
730,272,2426,2889,4172,2426,655,272,2032,3722,348,31
731,3758,3722,530,2455,1863,2426,2426,2889,655,4172,31
732,1437,2426,140,144,2426,143,140,144,143,2426,31
733,691,272,691,2889,2426,140,2889,4172,2889,2426,31
734,983,655,2426,2889,2426,983,692,2426,2889,272,31
735,2426,655,2032,692,4172,4318,3851,206,3056,348,31
736,3758,686,3722,4172,3722,3722,3758,348,1480,1480,31
737,2635,397,2643,397,4104,1753,1789,3231,1203,1202,31
738,700,2354,703,3055,2722,2184,3211,2426,140,2426,31
739,691,272,2889,4172,140,2426,655,2426,691,4172,31
740,272,2889,655,2426,2889,691,4172,655,2426,2426,31
741,655,2889,2426,272,4172,691,4172,3851,4318,348,31
742,4172,206,3056,3758,686,3851,4318,163,252,3722,31
743,3722,4172,3722,348,3758,1480,2993,2650,3638,2662,31
744,1480,154,2487,397,397,1043,1703,3722,4172,3722,31
745,348,3758,3069,2906,3722,1797,1068,210,1726,658,31
746,2020,658,2020,2354,2385,3722,4172,348,3758,1480,31
747,2658,397,1625,2336,397,3722,4172,3722,348,3758,31
748,3722,4172,3722,3758,348,530,3050,2455,4104,3722,31
749,1861,1798,210,703,703,1065,635,1205,1065,2354,31
750,3722,2915,3758,3722,348,4172,1878,210,2676,1403,31
751,1403,3722,3722,3722,1691,4172,3722,1203,1067,3722,31
752,348,3758,1646,3722,4172,3722,348,3758,1850,1202,31
753,1705,1203,2676,1068,658,1063,2032,4172,3722,348,31
754,3758,3722,1633,1715,3722,4172,3722,348,3758,1680,31
755,3229,300,1403,3722,4172,348,3722,3758,3722,4172,31
756,3722,348,3758,3722,1839,2336,1803,3722,2336,348,31
757,4172,3722,3758,1876,230,230,2336,2336,2354,3722,31
758,3722,3136,3722,4172,348,3758,865,866,865,866,31
759,3722,1634,2354,865,866,3722,348,4172,3722,3758,31
760,2211,2211,941,2211,2211,713,4172,206,3657,1314,33
761,206,2094,4176,272,4172,4176,4176,272,4172,4176,33
762,2094,2094,2032,2094,4176,4176,4461,4176,2592,2592,33
763,2094,4176,4176,4176,1367,443,2553,2404,443,1367,33
764,4176,443,2404,443,1367,2094,4176,4176,2592,4172,33
765,2094,4176,3922,4176,3922,4176,3317,745,3922,272,33
766,3204,3922,272,3077,4104,272,3077,140,3922,272,33
767,140,2094,4176,4176,4176,2445,2619,2445,2617,4176,33
768,2619,653,2617,272,2619,2445,2619,653,2445,2617,33
769,272,2445,2617,2619,2619,2619,2617,2445,2273,2445,33
770,2271,2271,2271,2445,2617,2619,2273,2273,2271,2445,33
771,2617,2619,2273,2271,2617,2271,2273,2619,2445,4172,33
772,4176,4176,4176,2445,340,340,4299,2094,4689,4299,33
773,4689,340,340,340,340,340,340,340,340,340,33
774,340,340,2211,4172,206,713,3657,206,2094,4172,33
775,3888,3888,3888,710,710,3888,3888,4176,2400,272,33
776,4172,272,4176,4172,1367,443,4176,1367,2553,443,33
777,2404,4176,2553,443,1367,1367,2404,443,1367,2553,33
778,4176,690,443,2404,4176,1367,1101,4176,339,1101,33
779,4176,76,339,3456,1441,2032,4104,4176,1101,339,33
780,76,4176,690,4176,4176,4176,690,4176,4176,4176,33
781,4176,713,4172,206,2094,206,1507,2400,2400,3747,33
782,3747,2211,2400,2400,404,2427,404,3747,667,404,33
783,404,1476,1476,2821,667,1476,2781,1394,404,2781,33
784,1476,3191,2247,1476,511,2211,404,403,3448,667,33
785,404,2032,403,404,2821,3191,3191,1476,2400,2821,33
786,1476,404,1392,1394,1394,2094,4176,272,4172,4176,33
787,272,4172,4176,2445,2619,2617,2445,4176,2443,2617,33
788,2619,2619,2617,2617,2619,2617,2619,2445,2445,690,33
789,4176,4176,339,1101,4176,76,3456,2080,4176,339,33
790,1101,2080,4104,76,4176,339,76,339,4176,4176,33
791,690,4032,2907,206,4172,4032,2907,4176,4176,4390,33
792,4390,4390,4390,4176,2094,4176,4176,4176,4176,2094,33
793,4172,2094,4176,4176,4176,3975,3328,377,206,4176,33
794,2960,3328,3040,377,497,745,3328,3329,497,3317,33
795,2875,4104,3077,497,3328,3609,3609,497,3975,4104,33
796,377,3975,3317,3077,4176,4176,4032,4032,4176,4032,33
797,4176,4176,4032,4176,4032,1297,4176,3766,1290,1297,33
798,1347,3766,4172,1982,3766,2994,1297,1984,4172,4176,33
799,4176,1345,4176,950,4172,1345,4177,680,4017,4177,33
800,2047,680,1345,3317,4017,3077,2047,745,1481,625,33
801,2556,1481,4017,1481,2556,1384,1345,4397,625,4396,33
802,4397,2558,4172,4397,175,662,662,4177,2600,2600,33
803,4176,4176,2701,2701,4176,4176,4128,4128,4176,4176,33
804,2094,4176,4176,4176,4032,4032,4176,12,12,12,33
805,3656,4830,4027,12,1372,1372,2094,941,2211,2211,33
806,2094,4172,1507,2400,2400,3747,3747,2400,3747,1476,33
807,2427,404,1476,404,3191,404,1394,1476,2821,3191,33
808,3448,2400,511,1392,1476,404,2211,152,713,4172,33
809,3657,206,1314,206,206,2094,4176,4172,272,4172,33
810,4172,272,4176,3717,3907,2061,745,1026,4176,3717,33
811,3907,2875,2061,4899,3717,3077,2774,3317,3907,4104,33
812,3907,2061,3717,4104,631,3551,506,3907,631,4104,33
813,1405,631,4104,3907,2875,4104,3907,2875,1405,3551,33
814,3551,4104,852,3064,3907,2032,4176,1441,4176,4176,33
815,3077,4104,272,140,3609,140,272,3609,2875,4104,33
816,3077,272,3609,4176,4104,4104,3077,272,3609,4104,33
817,272,3077,3609,4176,4173,4173,4173,4173,4176,4172,33
818,3584,4173,4176,3584,4172,4173,3893,272,140,3893,33
819,272,4172,1425,3893,1425,4172,4173,4396,4396,496,33
820,496,496,4396,4397,4397,496,4397,496,496,496,33
821,4397,248,4172,4397,4397,4396,4397,4397,2782,248,33
822,4397,248,2782,4173,1149,1149,4173,4173,272,3609,33
823,272,2875,3077,4104,3609,4173,4173,4176,1110,443,33
